STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040623,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040624,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040625,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040626,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040627,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040628,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040629,-9999,-9999,0.05
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040630,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040801,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040802,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040803,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040804,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040805,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040806,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040807,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040808,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040809,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040810,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040811,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040812,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040813,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040814,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040815,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040816,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040817,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040818,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040819,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040820,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040821,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040822,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040823,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040824,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040825,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040826,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040827,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040828,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040829,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040830,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040831,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040901,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040902,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040903,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040904,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040905,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040906,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040907,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040908,-9999,-9999,0.2
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040909,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040910,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040911,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040912,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040913,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040914,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040915,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040916,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040917,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040918,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040919,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040920,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040921,-9999,-9999,0.05
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040922,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040923,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040924,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040925,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040926,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040927,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040928,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040929,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20040930,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041001,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041002,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041003,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041004,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041005,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041006,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041007,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041008,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041009,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041010,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041011,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041012,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041013,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041014,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041015,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041017,0.2,2,-9999
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041018,-9999,-9999,1.36
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041019,-9999,-9999,0.52
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041020,-9999,-9999,2.63
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041021,-9999,-9999,0.81
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041024,0.5,3,-9999
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041026,0.15,2,-9999
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041027,-9999,-9999,0.5
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041028,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041029,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041030,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041031,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041101,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041102,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041103,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041104,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041105,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041106,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041107,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041108,-9999,-9999,0.04
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041109,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041110,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041111,-9999,-9999,0.21
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041112,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041113,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041114,-9999,-9999,0.01
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041115,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041116,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041117,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041118,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041119,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041120,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041121,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041122,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041123,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041124,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041127,0.52,3,-9999
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041128,-9999,-9999,0.86
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041129,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041130,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041201,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041202,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041203,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041204,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041205,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041206,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041207,-9999,-9999,1.4
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041208,-9999,-9999,0.4
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041209,-9999,-9999,0.51
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041210,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041211,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041212,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041213,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041214,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041215,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041216,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041217,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041218,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041219,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041220,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041221,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041222,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041223,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041224,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041225,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041226,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041227,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041228,-9999,-9999,0.58
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041229,-9999,-9999,0.52
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041230,-9999,-9999,0.91
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20041231,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050101,-9999,-9999,0.92
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050102,-9999,-9999,0.01
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050103,-9999,-9999,0.07
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050104,-9999,-9999,0.26
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050105,-9999,-9999,0.09
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050106,-9999,-9999,0.01
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050107,-9999,-9999,0.29
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050108,-9999,-9999,2.09
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050109,-9999,-9999,1.4
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050110,-9999,-9999,1.5
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050111,-9999,-9999,1.18
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050112,-9999,-9999,0.34
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050113,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050114,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050115,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050116,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050117,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050118,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050119,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050120,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050121,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050122,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050123,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050124,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050125,-9999,-9999,0.68
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050126,-9999,-9999,0.68
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050127,-9999,-9999,0.75
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050128,-9999,-9999,0.41
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050129,-9999,-9999,0.32
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050130,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050131,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050201,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050202,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050203,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050204,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050205,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050206,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050207,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050208,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050209,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050210,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050211,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050212,-9999,-9999,0.42
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050213,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050214,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050215,-9999,-9999,0.04
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050216,-9999,-9999,2.25
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050217,-9999,-9999,0.23
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050218,-9999,-9999,0.17
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050219,-9999,-9999,0.3
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050220,-9999,-9999,0.83
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050221,-9999,-9999,0.06
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050222,-9999,-9999,0.8
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050223,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050224,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050225,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050226,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050227,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050228,-9999,-9999,0.95
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050301,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050302,-9999,-9999,0.22
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050303,-9999,-9999,0.01
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050304,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050305,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050306,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050307,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050308,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050309,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050310,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050311,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050312,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050313,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050314,-9999,-9999,0.01
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050315,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050316,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050317,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050318,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050319,-9999,-9999,0.49
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050320,-9999,-9999,1.49
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050321,-9999,-9999,0.98
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050322,-9999,-9999,1.33
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050328,0.68,-9999,-9999
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050329,-9999,-9999,0.1
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050330,-9999,-9999,0.24
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050331,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050601,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050602,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050603,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050604,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050605,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050606,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050607,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050608,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050609,-9999,-9999,0.01
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050610,-9999,-9999,0.01
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050611,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050612,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050613,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050614,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050615,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050617,0.13,-9999,-9999
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050618,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050619,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050620,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050621,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050622,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050623,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050624,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050625,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050626,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050627,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050628,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050629,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050630,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050701,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050702,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050703,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050704,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050705,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050706,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050707,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050708,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050709,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050710,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050711,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050712,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050713,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050714,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050715,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050716,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050717,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050718,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20050719,-9999,-9999,0
