Date,Source,Site ID,POC,Daily Max 8-hour Ozone Concentration,Units,Daily AQI Value,Local Site Name,Daily Obs Count,Percent Complete,AQS Parameter Code,AQS Parameter Description,Method Code,CBSA Code,CBSA Name,State FIPS Code,State,County FIPS Code,County,Site Latitude,Site Longitude
12/30/2005,AQS,060430003,1,0.03,ppm,28,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/01/2005,AQS,060430006,1,0.046,ppm,43,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/02/2005,AQS,060430006,1,0.048,ppm,44,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/03/2005,AQS,060430006,1,0.046,ppm,43,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/04/2005,AQS,060430006,1,0.042,ppm,39,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/05/2005,AQS,060430006,1,0.033,ppm,31,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/06/2005,AQS,060430006,1,0.038,ppm,35,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/07/2005,AQS,060430006,1,0.039,ppm,36,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/08/2005,AQS,060430006,1,0.039,ppm,36,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/09/2005,AQS,060430006,1,0.042,ppm,39,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/10/2005,AQS,060430006,1,0.039,ppm,36,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/11/2005,AQS,060430006,1,0.034,ppm,31,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/13/2005,AQS,060430006,1,0.048,ppm,44,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/14/2005,AQS,060430006,1,0.051,ppm,47,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/15/2005,AQS,060430006,1,0.042,ppm,39,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/16/2005,AQS,060430006,1,0.042,ppm,39,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/17/2005,AQS,060430006,1,0.04,ppm,37,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/18/2005,AQS,060430006,1,0.052,ppm,48,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/19/2005,AQS,060430006,1,0.028,ppm,26,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/20/2005,AQS,060430006,1,0.029,ppm,27,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/21/2005,AQS,060430006,1,0.051,ppm,47,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/22/2005,AQS,060430006,1,0.037,ppm,34,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/23/2005,AQS,060430006,1,0.042,ppm,39,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/24/2005,AQS,060430006,1,0.059,ppm,64,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/25/2005,AQS,060430006,1,0.058,ppm,61,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/26/2005,AQS,060430006,1,0.067,ppm,90,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/27/2005,AQS,060430006,1,0.064,ppm,80,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/28/2005,AQS,060430006,1,0.054,ppm,50,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/29/2005,AQS,060430006,1,0.044,ppm,41,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/30/2005,AQS,060430006,1,0.048,ppm,44,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/31/2005,AQS,060430006,1,0.052,ppm,48,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/01/2005,AQS,060430006,1,0.051,ppm,47,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/02/2005,AQS,060430006,1,0.059,ppm,64,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/03/2005,AQS,060430006,1,0.06,ppm,67,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/04/2005,AQS,060430006,1,0.068,ppm,93,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/05/2005,AQS,060430006,1,0.05,ppm,46,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/06/2005,AQS,060430006,1,0.049,ppm,45,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/07/2005,AQS,060430006,1,0.05,ppm,46,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/08/2005,AQS,060430006,1,0.032,ppm,30,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/09/2005,AQS,060430006,1,0.024,ppm,22,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/10/2005,AQS,060430006,1,0.042,ppm,39,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/11/2005,AQS,060430006,1,0.048,ppm,44,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/12/2005,AQS,060430006,1,0.052,ppm,48,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/13/2005,AQS,060430006,1,0.062,ppm,74,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/14/2005,AQS,060430006,1,0.071,ppm,101,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/15/2005,AQS,060430006,1,0.064,ppm,80,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/16/2005,AQS,060430006,1,0.054,ppm,50,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/17/2005,AQS,060430006,1,0.03,ppm,28,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/18/2005,AQS,060430006,1,0.039,ppm,36,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/19/2005,AQS,060430006,1,0.048,ppm,44,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/20/2005,AQS,060430006,1,0.061,ppm,71,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/21/2005,AQS,060430006,1,0.057,ppm,58,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/22/2005,AQS,060430006,1,0.059,ppm,64,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/23/2005,AQS,060430006,1,0.074,ppm,112,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/24/2005,AQS,060430006,1,0.066,ppm,87,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/25/2005,AQS,060430006,1,0.056,ppm,54,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/26/2005,AQS,060430006,1,0.058,ppm,61,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/27/2005,AQS,060430006,1,0.057,ppm,58,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/28/2005,AQS,060430006,1,0.05,ppm,46,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/29/2005,AQS,060430006,1,0.061,ppm,71,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/30/2005,AQS,060430006,1,0.069,ppm,97,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/01/2005,AQS,060430006,1,0.071,ppm,101,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/02/2005,AQS,060430006,1,0.07,ppm,100,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/03/2005,AQS,060430006,1,0.06,ppm,67,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/04/2005,AQS,060430006,1,0.067,ppm,90,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/05/2005,AQS,060430006,1,0.063,ppm,77,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/06/2005,AQS,060430006,1,0.067,ppm,90,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/07/2005,AQS,060430006,1,0.054,ppm,50,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/08/2005,AQS,060430006,1,0.05,ppm,46,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/09/2005,AQS,060430006,1,0.039,ppm,36,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/10/2005,AQS,060430006,1,0.04,ppm,37,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/11/2005,AQS,060430006,1,0.051,ppm,47,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/12/2005,AQS,060430006,1,0.07,ppm,100,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/13/2005,AQS,060430006,1,0.083,ppm,143,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/14/2005,AQS,060430006,1,0.085,ppm,150,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/15/2005,AQS,060430006,1,0.072,ppm,105,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/16/2005,AQS,060430006,1,0.072,ppm,105,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/17/2005,AQS,060430006,1,0.081,ppm,136,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/18/2005,AQS,060430006,1,0.068,ppm,93,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/19/2005,AQS,060430006,1,0.064,ppm,80,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/20/2005,AQS,060430006,1,0.09,ppm,161,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/21/2005,AQS,060430006,1,0.076,ppm,119,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/22/2005,AQS,060430006,1,0.059,ppm,64,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/23/2005,AQS,060430006,1,0.071,ppm,101,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/24/2005,AQS,060430006,1,0.069,ppm,97,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/25/2005,AQS,060430006,1,0.058,ppm,61,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/26/2005,AQS,060430006,1,0.076,ppm,119,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/27/2005,AQS,060430006,1,0.074,ppm,112,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/28/2005,AQS,060430006,1,0.089,ppm,159,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/29/2005,AQS,060430006,1,0.078,ppm,126,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/30/2005,AQS,060430006,1,0.062,ppm,74,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/31/2005,AQS,060430006,1,0.058,ppm,61,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/01/2005,AQS,060430006,1,0.055,ppm,51,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/02/2005,AQS,060430006,1,0.06,ppm,67,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/03/2005,AQS,060430006,1,0.069,ppm,97,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/04/2005,AQS,060430006,1,0.074,ppm,112,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/05/2005,AQS,060430006,1,0.071,ppm,101,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/06/2005,AQS,060430006,1,0.056,ppm,54,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/07/2005,AQS,060430006,1,0.067,ppm,90,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/08/2005,AQS,060430006,1,0.061,ppm,71,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/09/2005,AQS,060430006,1,0.064,ppm,80,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/10/2005,AQS,060430006,1,0.059,ppm,64,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/11/2005,AQS,060430006,1,0.063,ppm,77,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/12/2005,AQS,060430006,1,0.084,ppm,147,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/13/2005,AQS,060430006,1,0.071,ppm,101,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/14/2005,AQS,060430006,1,0.067,ppm,90,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/15/2005,AQS,060430006,1,0.042,ppm,39,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/16/2005,AQS,060430006,1,0.047,ppm,44,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/17/2005,AQS,060430006,1,0.07,ppm,100,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/18/2005,AQS,060430006,1,0.06,ppm,67,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/19/2005,AQS,060430006,1,0.06,ppm,67,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/20/2005,AQS,060430006,1,0.065,ppm,84,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/21/2005,AQS,060430006,1,0.063,ppm,77,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/22/2005,AQS,060430006,1,0.071,ppm,101,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/23/2005,AQS,060430006,1,0.093,ppm,169,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/24/2005,AQS,060430006,1,0.08,ppm,133,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/25/2005,AQS,060430006,1,0.069,ppm,97,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/26/2005,AQS,060430006,1,0.048,ppm,44,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/27/2005,AQS,060430006,1,0.054,ppm,50,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/28/2005,AQS,060430006,1,0.055,ppm,51,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/29/2005,AQS,060430006,1,0.052,ppm,48,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/30/2005,AQS,060430006,1,0.065,ppm,84,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
08/31/2005,AQS,060430006,1,0.069,ppm,97,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/01/2005,AQS,060430006,1,0.083,ppm,143,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/02/2005,AQS,060430006,1,0.08,ppm,133,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/03/2005,AQS,060430006,1,0.078,ppm,126,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/04/2005,AQS,060430006,1,0.061,ppm,71,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/05/2005,AQS,060430006,1,0.051,ppm,47,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/06/2005,AQS,060430006,1,0.07,ppm,100,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/07/2005,AQS,060430006,1,0.068,ppm,93,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/08/2005,AQS,060430006,1,0.067,ppm,90,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/09/2005,AQS,060430006,1,0.048,ppm,44,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/10/2005,AQS,060430006,1,0.048,ppm,44,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/11/2005,AQS,060430006,1,0.046,ppm,43,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/12/2005,AQS,060430006,1,0.046,ppm,43,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/13/2005,AQS,060430006,1,0.053,ppm,49,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/14/2005,AQS,060430006,1,0.056,ppm,54,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/15/2005,AQS,060430006,1,0.062,ppm,74,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/16/2005,AQS,060430006,1,0.061,ppm,71,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/17/2005,AQS,060430006,1,0.045,ppm,42,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/18/2005,AQS,060430006,1,0.049,ppm,45,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/19/2005,AQS,060430006,1,0.055,ppm,51,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/20/2005,AQS,060430006,1,0.054,ppm,50,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/21/2005,AQS,060430006,1,0.058,ppm,61,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/22/2005,AQS,060430006,1,0.073,ppm,108,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/23/2005,AQS,060430006,1,0.064,ppm,80,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/24/2005,AQS,060430006,1,0.052,ppm,48,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/25/2005,AQS,060430006,1,0.059,ppm,64,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/26/2005,AQS,060430006,1,0.043,ppm,40,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/27/2005,AQS,060430006,1,0.047,ppm,44,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/28/2005,AQS,060430006,1,0.073,ppm,108,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/29/2005,AQS,060430006,1,0.064,ppm,80,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/30/2005,AQS,060430006,1,0.068,ppm,93,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/01/2005,AQS,060430006,1,0.064,ppm,80,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/02/2005,AQS,060430006,1,0.036,ppm,33,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/03/2005,AQS,060430006,1,0.041,ppm,38,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/04/2005,AQS,060430006,1,0.045,ppm,42,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/05/2005,AQS,060430006,1,0.054,ppm,50,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/06/2005,AQS,060430006,1,0.063,ppm,77,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/07/2005,AQS,060430006,1,0.08,ppm,133,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/08/2005,AQS,060430006,1,0.046,ppm,43,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/09/2005,AQS,060430006,1,0.053,ppm,49,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/10/2005,AQS,060430006,1,0.058,ppm,61,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/11/2005,AQS,060430006,1,0.068,ppm,93,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/12/2005,AQS,060430006,1,0.077,ppm,122,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/13/2005,AQS,060430006,1,0.065,ppm,84,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/14/2005,AQS,060430006,1,0.068,ppm,93,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/15/2005,AQS,060430006,1,0.042,ppm,39,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/16/2005,AQS,060430006,1,0.051,ppm,47,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/17/2005,AQS,060430006,1,0.054,ppm,50,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
